,MEDICINE NAME,DOSAGE FORM,DOSE,ROUTE OF ADMINISTRATION,ATC
3177,Paracetamol,Tablet/Capsule,500mg - 1g 4–6 hourly to a maximum of 4g in 24 hours,Oral,N02BE01 
3178,Propranolol,Tablet/Capsule,20-80mg,Oral,C07AA05
3179,Quetiapine,Tablet/Capsule,100-300mg,Oral,N05AH04
3180,Risperidone,Tablet/Capsule,2-6mg,Oral,N05AX08
3181,Risperidone,Tablet/Capsule,2-4mg,Oral,N05AX08
3182,Thiamine,Tablet/Capsule,300 mg,Oral,A11DA01
3184,Thiamine,Tablet/Capsule,300mg,Oral,A11DA01 
3185,Thiamine,Injection,300mg,Intramuscular (IM),A11DA01 
3186,Tramadol,Tablet/Capsule,200 mg 12 hourly for 14 days,Oral,N02AX02 
3187,Valproate,Tablet/Capsule,400-600mg,Oral,N03AG01
3188,Zuclopenthixol acetate,Injection,50-150mg,Intramuscular (IM),N05AF05
3189,Zuclopenthixol decanoate,Injection,100–400 mg ,Intramuscular (IM),N05AF05
3190,Aciclovir,Injection,10-15mg/kg/dose ,Intravenous injection (IV),J05AB01
3191,Adrenaline (epinephrine),Injection,1:1000 (1 mL adrenaline (epinephrine) 1:1000 diluted in 1 mL sodium chloride 0.9%) ,Inhalation,R03AA01
3192,Aminophylline,Injection,1mg/kg/hour ,Intravenous injection (IV),R03DA05
3193,Aminophylline,Injection,5mg/kg,Intravenous injection (IV),R03DA05
3194,Amphotericin B deoxyxholate,Injection,0.6-1.0mg/kg,Intravenous injection (IV),A07AA07
3195,Beclomethasone ,Inhaler,100-200mcg,Inhalation,R03BA01
3196,Beclomethasone ,Inhaler,50-100mcg,Inhalation,R03BA01
3197,Budesonide,Inhaler,50-100mcg,Inhalation,R03BA02
3198,Budesonide,Inhaler,100-200mcg,Inhalation,R03BA02
3199,Dexamethasone,Injection,0.5mg/kg,Intravenous/Intramuscular (IV/IM),R01AD03
3200,Fluconazole,Injection,10mg/kg,Intravenous injection (IV),J02AC01
3201,Fluconazole,Solution,10mg/kg,Oral,J02AC01
3202,Fluconazole,Tablet/capsule/granules,10mg/kg,Oral,J02AC01
3203,Fluticasone,Solution,50mcg/spray. 1 spray,Nasal,R03BA05
3205,Ganciclovir,Injection,5mg/kg,Intravenous injection (IV),J05BA06
3206,Hydrcortisone ,Injection,2mg/kg/dose ,Intravenous injection (IV),H02AB09
3207,Ipratropium bromide,Solution,0.25mg in 2ml sodium chloride 0.9%,Inhalation,R03BB01
3213,Magnesium Sulphate 50%,Injection,25-75mg/kg,Intravenous injection (IV),A12CC02
3219,Pneumococcal conjugated vaccine (PCV),Injection,2 doses ,,
3220,Potassium Chloride,Injection,20mmol/L,Intravenous infusion (IVI),A12BA01
3221,Prednisone,Solution,1-2mg/kg (maximum dose = 40mg),Oral,H02AB07
3224,Prednisone,Solution,1-2mg/kg (maximum dose = 20mg),Oral,H02AB07
3225,Prednisone,Tablet/capsule/granules,1-2mg/kg (maximum dose = 20mg),Oral,H02AB07
3226,Prednisone,Solution,1-2mg/kg (maximum dose = 30mg),Oral,H02AB07
3227,Prednisone,Tablet/capsule/granules,1-2mg/kg (maximum dose = 30mg),Oral,H02AB07
3228,Prednisone,Tablet/capsule/granules,1-2mg/kg (maximum dose = 40mg),Oral,H02AB07
3235,Prednisone,Solution,2mg/kg (maximum dose = 20mg),Oral,H02AB07
3236,Prednisone,Tablet/capsule/granules,2mg/kg (maximum dose = 20mg),Oral,H02AB07
3237,Prednisone,Solution,2mg/kg (maximum dose = 30mg),Oral,H02AB07
3238,Prednisone,Tablet/capsule/granules,2mg/kg (maximum dose = 30mg),Oral,H02AB07
3239,Prednisone,Solution,2mg/kg (maximum dose = 40mg),Oral,H02AB07
3240,Prednisone,Tablet/capsule/granules,2mg/kg (maximum dose = 40mg),Oral,H02AB07
3253,Salbutamol ,Inhaler,100-200mcg,Inhalation,R03AC02
3255,Salbutamol ,Solution,5mg/ml in 2-4ml sodium chloride 0.9%,Inhalation,R03AC02
3256,Salbutamol ,Solution,0.15–0.3 mg/kg/dose in 2-4ml of sodium chloride 3%,Inhalation,
3258,Salbutamol ,Inhaler,200mcg (2 puffs of 100mcg/puff) ,Inhalation,R03AC02
3259,Salbutamol ,Solution,0.15-0.3mg/kg/dose mixed with 4ml sodium chloride 0.9% (maximum dose = 5mg/dose),Inhalation,R03AC02
3262,Salbutamol ,Inhaler,200-400mcg (2-4 puffs) ,Inhalation,R03AC02
3263,Salbutamol ,Inhaler,10 puffs (100mcg/puff = 1mg per administration),Inhalation,R03AC02
3264,Salbutamol ,Inhaler,400-600mcg (4-6 puffs of 100mcg/puff),Inhalation,R03AC02
3265,Salbutamol ,Injection,15mcg/kg,Intravenous injection (IV),R03AC02
3268,Salbutamol ,Injection,15mcg/kg ,Intravenous injection (IV),R03AC02
3269,Salbutamol ,Injection,1mcg/kg (increase by 1mcg/kg every 15 minutes. maximum dose = 5mcg/kg/minute),Intravenous injection (IV),R03AC02
3270,Salbutamol ,Inhaler,100mcg/puff,Inhalation,R03AC02
3271,Salmeterol/Fluticasone,Inhaler,25/50 (2 puffs),Inhalation,R03AK06
3272,Salmeterol/Fluticasone,Inhaler,25/125 (2 puffs) ,Inhalation,R03AK06
3273,Salmeterol/Fluticasone,Inhaler,50/100 (1 inhalation),Inhalation,R03AK06
3274,Salmeterol/Fluticasone,Inhaler,50/250 (1 inhalation),Inhalation,R03AK06
3279,Sodium Chloride 0.9%,Solution,1ml (to dilute 1ml adrenaline (epinephrine) 1:1000),Inhalation,B05XA03
3280,Sodium Chloride 0.9%,Solution,4ml mixed with 5mg salbutamol solution ,Inhalation,B05XA03
3282,Sodium Chloride 0.9%,Solution,20ml/kg,Intravenous infusion (IVI),A12CA01
3283,Sodium Chloride 0.9%,Solution,Nebulise ,Inhalation,B05XA03
3284,Sodium Chloride 3% (3ml 5% sodium chloride in 2ml sterile water),Solution,Nebulise ,Inhalation,
3288,Aspirin,Tablet/Capsule,150mg,Oral,B01AC06 
3289,Aspirin,Tablet/Capsule,300mg,Oral,B01AC06 
3290,Carbamazepine,Tablet/Capsule,See dosing table,Oral,N03AF01
3292,Dextrose 5%,Injection,,Intravenous injection (IV),
3293,Diazepam,Injection,0.25mg/kg,Intravenous injection (IV),N05BA01
3294,Diazepam,Injection,0.5mg/kg,Rectal,N05BA01
3297,Ibuprofen,Tablet/Capsule,5-10mg/kg,Oral,M01AE01
3299,Lamotrigine,Tablet/Capsule,See dosing table,Oral,N03AX09 
3315,Levetiracetam,Tablet/Capsule,See dosing table,Oral,N03AX14 
3331,Midazolam,Injection,0.25mg/kg,Intravenous injection (IV),N05CD08 
3332,Midazolam,Injection,0.1mg/kg,Intramuscular (IM),N05CD08 
3333,Midazolam,Injection,0.5mg/kg,Buccal,N05CD08 
3334,Midazolam,Injection,10mg,Intravenous injection (IV),N05CD08 
3335,Midazolam,Injection,10mg,Intramuscular (IM),N05CD08 
3336,Midazolam,Injection,10mg,Buccal,N05CD08 
3337,Paracetamol,Solution,15mg/kg,Oral,N02BE02
3338,Paracetamol,Solution,10-15mg/kg,Oral,N02BE03
3339,Paracetamol,Solution,15mg/kg,Oral,N02BE05
3340,Paracetamol,Tablet/Capsule,500mg-1g,Oral,N02BE04
3341,Phenobarbital,Injection,20mg/kg,Intramuscular (IM),N03AA02
3342,Phenobarbital,Tablet/Capsule,20mg/kg,Naso-gastric tube (NGT),N03AA02
3345,Pyridoxine,Tablet/Capsule,25-50mg,Oral,A11HA02 
3346,Sodium chloride 0.9%,Injection,,Intravenous injection (IV),B05XA03
3347,Tramadol,Tablet/Capsule,50-100mg,Oral,N02AX03
3348,Valproate,Tablet/Capsule,See dosing table,Oral,N03AG01
3354,Piperacillin/tazobactam,Injection,100mg/kg/dose ,Intravenous injection (IV),J01CR05
3356,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Solution,5mg trimethoprim/25mg sulfamethoxazole /kg/dose ,Oral,J01EE01
3357,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Tablet/capsule/granules,5mg trimethoprim/25mg sulfamethoxazole /kg/dose ,Oral,J01EE01
3358,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Injection,5mg trimethoprim/25mg sulfamethoxazole /kg/dose ,Intravenous injection (IV),J01EE01
3359,Trimethoprim/Sulfamethoxazole (cotrimoxazole),Tablet/Capsule,See dosing table,Oral,J01EE01
3374,Amoxicillin/clavulanic acid,Solution,45mg/kg/dose (amoxicillin component)(maximum dose of amoxicillin component = 1.5g 12 hourly),Oral,J01CR02
3375,Amoxicillin/clavulanic acid,Tablet/capsule/granules,45mg/kg/dose (amoxicillin component)(maximum dose of amoxicillin component = 1.5g 12 hourly),Oral,J01CR02
3376,Ampicillin,Injection,1g,Intravenous injection (IV),J01CA01
3384,Ceftriaxone,Injection,50mg/kg,Intravenous injection (IV),J01DD04
3385,Ciprofloxacin,Tablet/Capsule,750mg,Oral,J01MA02
3386,Beclomethasone,Inhaler,200mcg,Inhalation ,R03BA01
3387,Beclomethasone,Inhaler,400mcg,Inhalation ,R03BA01
3390,Budesonide,Inhaler,200mcg,Inhalation ,R03BA02
3392,Ethambutol,Tablet/Capsule,15mg/kg,Oral,J04AK02
3393,Formoterol,Inhaler,12mcg,Inhalation ,R03AC13
3396,Hydrocortisone,Injection,100mg,Intravenous/Intramuscular (IV/IM),H02AB09
3401,Ipratropium bromide,Solution,0.5mg/2ml,Inhalation ,R03BB01
3402,Ipratropium bromide,Inhaler,80-160mcg,Inhalation ,R03BB01
3404,Ipratropium bromide,Solution,0.5mg  ,Inhalation ,R03BB01
3405,Magnesium sulfate,Injection,50mg/kg,Intravenous injection (IV),B05XA05
3409,Prednisone,Tablet/Capsule,10mg,Oral,H02AB07
3411,Prednisone,Tablet/Capsule,30mg,Oral,H02AB07
3415,Rifampicin,Tablet/Capsule,10mg/kg,Oral,J04AB02
3416,"Rifampicin, Isoniazid",Tablet/Capsule,150/75,Oral,J04AM02
3417,"Rifampicin, Isoniazid",Tablet/Capsule,300/75,Oral,J04AM02
3418,Rifampicin/Isoniazid/Pyrazinamide/Ethambutol (150/75/400/275mg),Tablet/Capsule,See weight dose table,Oral,J04AM06
3420,Salbutamol ,Inhaler,200mcg,Inhalation ,R03AC02
3422,Salbutamol ,Inhaler,100mcg,Inhalation ,R03AC02
3423,Salbutamol ,Inhaler,400-1000mcg,Inhalation ,R03AC02
3426,Salbutamol ,Solution,5mg/ml,Inhalation ,R03AC02
3428,Salbutamol ,Solution,5mg,Inhalation ,R03AC02
3430,Salmeterol/fluticasone,Inhaler,50/500mcg,Inhalation ,R03AK06
3431,Salmeterol/fluticasone,Inhaler,50/250mcg,Inhalation ,R03AK06
3432,Theophylline,Tablet/Capsule,200mg,Oral,R03DA04
3433,Aciclovir,Cream/ointment/gel,Apply ,Ocular,S01AD03
3434,Aciclovir,Solution,20mg/kg,Oral,J05AB01
3435,Aciclovir,Tablet/capsule/granules,20mg/kg,Oral,J05AB01
3436,Atropine,Solution/ointment,1 drop ,Ocular,S01FA01
3438,Atropine,Solution/ointment,1 drop,Ocular,S01FA01
3439,Chloramphenicol 0.5%,Solution/ointment,1 drop,Ocular,S01AA01
3440,Chloramphenicol 1%,Cream/ointment/gel,Apply ,Ocular,S01AA01
3441,Chloramphenicol 1%,Solution/ointment,Apply ,Ocular,S01AA01
3442,Cyclopentolate + phenylephrine,Solution/ointment,1 drop ,Ocular,S01FA54
3443,Dexamethasone,Solution/ointment,1 drop,Ocular,S01CB01
3444,Fluorescein 2%,Solution/ointment,stain the cornea,Ocular,
3445,Ganciclovir,Injection,2mg ,Ocular,S01AD09
3446,Oxybuprocaine,Solution/ointment,1 drop ,Ocular,S01HA02
3447,Oxybuprocaine,Solution/ointment,1 drop,Ocular,S01HA02
3450,Sterile water ,Solution/ointment,irrigate ,Ocular,
3451,Tobramycin,Solution/ointment,1 drop,Ocular,S01AA12
3452,Tobramycin 0.3%,Solution/ointment,Apply ,Ocular,S01AA12
3454,Biperiden,Injection,2.5mg,Intramuscular (IM),N04AA02
3455,Biperiden,Injection,0.05–0.1 mg/kg,Intravenous/Intramuscular (IV/IM),N04AA02
3456,Carbamazepine,Tablet/Capsule,,,N03AF01
3463,Diazepam,Tablet/Capsule,10mg,Oral,N05BA01
3464,Diazepam,Tablet/Capsule,5mg,Oral,N05BA01
3467,Flupenthixol decanoate,Injection,10-40mg,Intramuscular (IM),N05AF01 
3468,Flupenthixol decanoate,Injection,,,N05AF01 
3470,Haloperidol,Tablet/Capsule,1.5mg,Oral,N05AD01
3471,Haloperidol,Tablet/Capsule,0.75mg,Oral,N05AD01
3472,Haloperidol,Tablet/Capsule,,Oral,N05AD01 
3473,Lithium,Tablet/Capsule,dosed according to therapeutic range (0.8-1.0mmol/L),Oral,N05AN01
3474,Midazolam,Injection,7.5-15mg,Buccal,N05CD08 
3475,Midazolam,Injection,7.5-15mg,Intramuscular (IM),N05CD08
3476,Midazolam,Injection,0.1-0.15mg/kg/dose,Intramuscular (IM),N05CD08
3477,Olanzapine,Injection,5-10mg,Intramuscular (IM),N05AH03
3478,Olanzapine,Orodispersible tablet,5-10mg,Oral,N05AH03
3481,Promethazine,Injection,50mg,Intramuscular (IM),R06AD02
3482,Promethazine,Injection,0.125–0.5mg/kg,Intramuscular (IM),R06AD02
3483,Risperidone,Tablet/Capsule,2mg,Oral,N05AX08
3485,Risperidone,Tablet/Capsule,,,N05AX08
3488,Valproate,Tablet/Capsule,,,N03AG01
3489,Zuclopenthixol decanoate,Injection,100-400mg,Intramuscular (IM),N05AF05
3490,Zuclopenthixol decanoate,Injection,,,N05AF05
3491,Levofloxacin,Tablet/Capsule,1000mg,Oral,J01MA12
3492,Levofloxacin,Tablet/Capsule,750mg,Oral,J01MA12
3495,Moxifloxacin,Injection,400mg,Intravenous injection (IV),J01MA14
3496,Moxifloxacin,Tablet/Capsule,400mg,Oral,J01MA14
3507,Amoxicillin,Solution,45mg/kg/dose (Maximum dose = 1.5 g 12 hourly),Oral,J01CA04
3508,Amoxicillin,Tablet/capsule/granules,45mg/kg/dose (Maximum dose = 1.5 g 12 hourly),Oral,J01CA04
3524,Amoxicillin/clavulanic acid,Solution,45mg/kg/dose (amoxicillin component)(Maximum dose of amoxicillin component: 1.5 g 12 hourly),Oral,J01CR02
3525,Amoxicillin/clavulanic acid,Tablet/capsule/granules,45mg/kg/dose (amoxicillin component)(Maximum dose of amoxicillin component: 1.5 g 12 hourly),Oral,J01CR02
3530,Amoxicillin/clavulanic acid,Injection,25mg/kg/dose (amoxicillin component)(do not exceed 10 mg/kg/day of the clavulanic acid component),Intravenous injection (IV),J01CR02
3542,Ceftriaxone,Injection,80mg/kg,Intravenous injection (IV),J01DD04
3546,Ceftriaxone,Injection,1g,Intravenous/Intramuscular (IV/IM),J01DD04
3550,Acetic acid 2%,Solution,3-4 drops,Otic,S02AA10
3551,Adrenaline (epinephrine),Solution,1:1000 (1ml),Inhalation ,R03AA01
3552,Beclomethasone,Solution,100mcg,Intranasal (IN),R01AD01
3555,Ciprofloxacin,Solution,3-4 drops,Otic,S01AE03
3556,Fluticasone,Solution,100mcg,Intranasal (IN),R01AD08
3559,Oxymetazoline 0.05%,Solution,,Intranasal (IN),R01AA05
3564,Promethazine,Tablet/Capsule,10-20mg,Oral,R06AD02
3567,BIPP (bismuth iodoform paraffin paste),Cream/ointment/gel,impregnate cotton wool,Topical,
3572,Ciprofloxacin,Solution,2 drops,Otic,S02AA15
3573,Dexamethasone,Injection,0.15mg/kg/dose,Intravenous injection (IV),R01AD03
3574,Fluticasone,Solution,50mcg,Nasal,R01AD08
3575,Fluticasone,Solution,100mcg,Nasal,R01AD08
3576,Lidocaine (Lignocaine) 2%,Solution,Apply up to 3mg/kg/dose,Topical,D04AB01
3577,Oxymetazoline 0.025%,Solution,1-2 drops,Nasal,R01AA05
3586,Adrenaline (epinephrine),Solution,2ml of 1:1000,Inhalation,R03AA01
3587,Adrenaline (epinephrine),Solution,1ml of 1:1000,Inhalation,R03AA01
3588,Beclomethasone,Inhaler,100mcg,Inhalation,R03BA01
3589,Beclomethasone,Inhaler,200mcg,Inhalation,R03BA01
3591,Beclomethasone,Inhaler,400mcg,Inhalation,R03BA01
3593,Budesonide,Inhaler,200mcg,Inhalation,R03BA02
3594,Budesonide,Inhaler,400mcg,Inhalation,R03BA02
3597,Ethambutol,Tablet/Capsule,See dosing table,Oral,J04AK02
3598,Ethambutol,Solution,See dosing table,Oral,J04AK02
3599,Formoterol,Inhaler,12 mcg,Inhalation,R03AC13
3602,Hydrocortisone,Injection,4mg/kg,Intravenous/Intramuscular (IV/IM),H02AB09
3605,Ipratropium bromide,Solution,0.5mg,Inhalation,R03BB01
3606,Ipratropium bromide,Inhaler,80-160 mcg,Inhalation,R03BB01
3607,Ipratropium bromide,Solution,0.25mg,Inhalation,R03BB01
3611,Isoniazid,Tablet/Capsule,10mg/kg,Oral,J04AC01
3615,Paracetamol,Solution,10-15mg/kg,Oral,N02BE06
3621,Prednisone,Solution,1-2 mg/kg,Oral,H02AB07
3623,Prednisone,Solution,1-2 mg/kg,Inhalation,H02AB07
3627,Pyrazinamide,Tablet/Capsule,See dosing table,Oral,J04AK01
3630,Pyrazinamide,Solution,See dosing table,Oral,J04AK01
3632,Pyridoxine,Tablet/Capsule,12.5-25mg,Oral,A11HA02
3637,Rifampicin,Tablet/Capsule,15mg/kg,Oral,J04AB02
3639,"Rifampicin, Isoniazid",Tablet/Capsule,See dosing table,Oral,J04AM02
3640,Rifampicin/Isoniazid (150/75mg),Tablet/Capsule,See dosing table,Oral,J04AM02
3642,Rifampicin/Isoniazid (300/150mg),Tablet/Capsule,See dosing table,Oral,J04AM02
3644,Rifampicin/Isoniazid (60/60mg),Tablet/Capsule,See dosing table,Oral,J04AM02
3645,Rifampicin/Isoniazid (60/60mg),Tablet/Capsule,See dosing table,Oral,Children <8 years
3646,Rifampicin/Isoniazid (75/50mg),Tablet/Capsule,See dosing table,Oral,J04AM02
3647,Rifampicin/Isoniazid/Pyrazinamide (75/50/150mg),Tablet/Capsule,See dosing table,Oral,J04AM05
3648,Rifampicin/Isoniazid/Pyrazinamide/Ethambutol (150/75/400/275mg),Tablet/Capsule,See dosing table,Oral,J04MA06
3652,Salbutamol ,Inhaler,400-1000mcg,Inhalation,R03AC02
3654,Salbutamol ,Inhaler,200-600mcg,Inhalation,R03AC02
3656,Salbutamol ,Solution,5mg,Inhalation,R03AC02
3658,Salbutamol ,Solution,2.5-5mg,Inhalation,R03AC02
3660,Salbutamol ,Inhaler,200mcg,Inhalation,R03AC02
3662,Salbutamol ,Inhaler,100-200 mcg,Inhalation,R03AC02
3664,Salbutamol ,Inhaler,400-100 mcg,Inhalation,R03AC02
3665,Salbutamol ,Solution,1ml/2ml,Inhalation,R03AL02
3666,Salbutamol ,Solution,10mg,Inhalation,R03AC02
3668,Salmeterol/fluticasone,Inhaler,50/250 mcg,Inhalation,R03AK06
3670,Sodium chloride 0.9%,Solution,,Inhalation,B05XA03
3671,Sodium chloride 0.9%,Solution,,Nasal,B05XA03
3672,Sodium chloride 0.9%,Solution,2ml,Inhalation,B05XA03
3673,Sodium chloride 0.9%,Solution,1ml,Inhalation,B05XA03
3676,Spacer (for metered dose inhaler),,,,
3678,Moxifloxacin,Tablet/Capsule,400mg,Oral,J01MA15
3680,Trimethoprim/Sulfamethoxazole (cotrimoxazole),Tablet/Capsule,160mg/80mg,Oral,J01EE01
3684,Ceftazidime,Injection,2.25mg,Intravitreal,J01DD02
3691,Ceftriaxone,Injection,50mg/kg,Intramuscular (IM),J01DD04
3695,Acetazolamide,Tablet/Capsule,500mg,Oral,S01EC01
3696,Acetylcholine chloride,,,Opthalmic,S01EB09
3700,Atropine,Solution,1 drop,Opthalmic,S01FA01
3702,Betaxolol 0.25-0.5%,Solution,1 drop,Opthalmic,S01ED02
3703,Betaxolol 0.25-0.5%,Solution,,Opthalmic,S01ED02
3704,Bimatoprost 0.03%,Solution,,Opthalmic,S01EE03
3705,Brimonidine 0.15-0.2%,Solution,1 drop,Opthalmic,S01EA05
3706,Chloramphenicol 1%,Ointment,,Opthalmic,S01AA01
3707,Ciprofloxacin,Solution,1 drop,Opthalmic,S01AE03
3709,Cyclopentolate,Solution,2mg/ml,Opthalmic,S01FA04 
3710,Cyclopentolate + phenylephrine,Solution,2mg/ml; 10mg/mL,Opthalmic,S01FA54 
3711,Dexamethasone 0.1%,Solution,1-2 drops,Opthalmic,S01CB01
3712,Fluorescein ,Opthalmic strips,,Opthalmic,S01JA01 
3713,Fluorescein ,Solution,0.02,Opthalmic,S01JA01 
3715,Ganciclovir,Injection,2mg,Intravitreal,J05AB06
3716,Glycerine (glycerol),Solution,1g/kg,Oral,A06AX01
3717,Hyaluronidase,Injection,1500IU,Opthalmic,S01KA01
3718,Hydroxypropyl methylcellulose,Solution,1 drop,Opthalmic,
3719,Hydroxypropyl methylcellulose,Solution,,Opthalmic,
3720,Lanolin ,Ointment,,Opthalmic,
3721,Latanoprost 0.005%,Solution,1 drop,Opthalmic,S01EE01
3723,Mannitol,Injection,1.5-2g/kg,Intravenous injection (IV),B05BC01
3725,Mitomycin C,Injection,2mg,Opthalmic,L01DC03 
3726,Natamycin 5%,Solution,1 drop,Opthalmic,S01AA10
3727,Oxybuprocaine hydrochloride 0.4%,Solution,,Opthalmic,S01HA02 
3728,Oxymetazoline 0.025%,Solution,1 drop,Opthalmic,R01AA05
3729,Pilocarpine 1%,Solution,1 drop,Opthalmic,S01EB01
3730,Polyacrylic acid,Gel,2mg/g,Opthalmic,
3733,Sodium chloride 0.9%,Solution,,Opthalmic,B05AX03
3734,Sodium hyaluronate,,,Opthalmic,S01KA01
3735,Sterile intraocular irrigating solution,,,Opthalmic,
3736,Timolol 0.25-0.5%,Solution,1 drop,Opthalmic,S01ED01
3738,Timolol 0.5%,Solution,,Opthalmic,S01ED01
3739,Tropicamide 1%,Solution,,Opthalmic,S01FA06 
3741,Activated Charcoal,Oral Powder,1g/kg in 50-100ml water,Oral,A07BA01
3742,Activated Charcoal,Oral Powder,20-50g in 100-300ml water ,Oral,A07BA01
3743,Activated Charcoal,Oral Powder,,Oral,A07BA01
3745,Adrenaline (epinephrine),Injection,0.01 mL/kg (maximum of 0.25 mL),Subcutaneous (SC),B02BC09
3746,Atropine,Injection,0.05mg/kg,Intravenous injection (IV),A03BA01
3747,Biperiden,Injection,1mg ,Intravenous injection (IV),N04AA02
3748,Biperiden,Injection,2mg,Intravenous injection (IV),N04AA02
3749,Biperiden,Injection,3mg,Intravenous injection (IV),N04AA02
3750,Boomslang monovalent antivenom,Injection,10 - 20 ml,Intravenous infusion (IVI),J06AA03
3751,Boomslang monovalent antivenom,Injection,10 ml,Intravenous injection (IV),J06AA03
3752,Calcium Gluconate 10%,Injection,0.5ml/kg,Intravenous injection (IV),A12AA03
3754,Chloramphenicol ,Solution/ointment,Apply ,Ocular,D06AX02
3755,Chlorhexidine 0.05%,Solution,in water ,Topical,D08AC02
3756,Deferoxamine (desferrioxamine),Injection,15mg/kg/hour,Intravenous infusion (IVI),V03AC01
3757,Dextrose 10%,Solution,2ml/kg,Intravenous injection (IV),B05BA03
3759,Dextrose 5%,Solution,,Intravenous injection (IV),
3760,Dextrose 5%,Solution,14mL/kg,Intravenous injection (IV),V03AB23
3761,Dextrose 5%,Solution,7mL/kg,Intravenous injection (IV),V03AB23
3762,Dextrose 5%,Injection,50–100 mL,Intravenous infusion (IVI),J06AA03
3763,Dextrose 5%,Injection,50–100 mL,Intravenous injection (IV),DB14113
3764,Diazepam,Injection,0.1-0.2mg/kg (maximum dose = 10mg),Intravenous/Intramuscular (IV/IM),N05BA01
3765,Diazepam,Tablet/capsule/granules,0.1-0.2mg/kg (maximum dose = 10mg),Oral,N05BA01
3766,Diazepam,Injection,0.1-0.2mg/kg (maximum dose = 10mg),Intravenous injection (IV),N05BA01
3770,Freeze dried (lyophilised) plasma (FDP),Solution,20ml/kg,Intravenous infusion (IVI),B05AX03
3771,Glycopyrrolate,Injection,0.025mg/kg,Intravenous injection (IV),A03AB02
3772,Latrodectus Spider Antivenom,Injection,5-10ml,Intravenous injection (IV),DB14113
3773,Lidocaine (Lignocaine) 2%,Injection,2ml ,Infiltration,N01BB02
3774,Local anaesthetic ,Solution/ointment,instil ,Ocular,
3775,N-Acetylcysteine,Injection,100mg/kg ,Intravenous injection (IV),V03AB23
3776,N-Acetylcysteine,Injection,200mg/kg ,Intravenous injection (IV),V03AB23
3777,Naloxone,Injection,0.01 mg/kg/hour,Intravenous injection (IV),V03AB15
3778,Naloxone,Injection,0.1mg/kg,Intravenous injection (IV),V03AB15
3779,Octreotide,Injection,1-1.5 mcg/kg,Intravenous/Subcutaneous (IV/SC),H01CB02
3788,Paracetamol,Solution,15ml/kg/dose,Oral,N02BE01
3789,Paracetamol,Tablet/capsule/granules,15ml/kg/dose,Oral,N02BE01
3790,Polyethylene glycol (PEG) balanced electrolyte solution,Solution,500 ml per hour,Naso-gastric tube (NGT),A06AD15
3791,Polyethylene glycol (PEG) balanced electrolyte solution,Solution,1000 ml per hour,Naso-gastric tube (NGT),A06AD15
3792,Polyvalent antivenom,Injection,50ml,Intravenous injection (IV),J06AA03
3793,Polyvalent antivenom,Injection,80-100ml,Intravenous injection (IV),J06AA03
3794,Polyvalent antivenom,Injection,80-200ml,Intravenous injection (IV),J06AA03
3795,Pyridoxine,Tablet/capsule/granules,up to 5g ,Oral,A11HA02
3796,Pyridoxine,Tablet/capsule/granules,70mg/kg (maximum dose = 5g),Oral,A11HA02
3797,Pyridoxine,Tablet/capsule/granules,up to maximum daily dose of 15-30g ,Oral,A11HA02
3798,Ringer's Lactate,Solution,20ml/kg,Intravenous injection (IV),B05BB01
3799,Scorpion antivenom,Injection,10ml,Intravenous injection (IV),J06AA 
3800,Sodium bicarbonate 8.4%,Solution,1ml/kg,Intravenous injection (IV),B05XA02
3801,Sodium bicarbonate 8.4%,Solution,1-2mEq/kg,Intravenous injection (IV),B05XA02
3803,Sodium chloride 0.9%,Solution,Irrigate ,Ocular,B05XA03
3804,Sodium Chloride 0.9%,Solution,50-100ml,Intravenous injection (IV),B05XA03
3805,Sodium chloride 0.9%,Injection,50–100 mL,Intravenous infusion (IVI),J06AA03
3806,Sodium chloride 0.9%,Injection,50–100 mL,Intravenous injection (IV),DB14113
3809,Tetanus Immunoglobulin,Injection,125 IU ,Intramuscular (IM),J06BB02
3810,Tetanus Immunoglobulin,Injection,75 IU (<5 years); 125 IU (5-10 years); 250 IU (>10 years),Intramuscular (IM),J06BB02
3811,Tetanus Toxoid Vaccine (TT),Injection,0.5ml ,Intramuscular (IM),J07AM01
